symbol.string(),name.string(),price.double(),marketCap.double(),lastUpdated.date(2006-01-02 15:04:05)
BTC,bitcoin,14247.6,239418451350,2018-01-15 13:14:23 
BTC,bitcoin,14290.6,240141028725,2018-01-15 13:19:22 
BTC,bitcoin,14267.8,239757894675,2018-01-15 13:24:21 
BTC,bitcoin,14258.9,239608337962,2018-01-15 13:29:21 
BTC,bitcoin,14223.5,239013471938,2018-01-15 13:34:22 
BTC,bitcoin,14286.5,240073017576,2018-01-15 13:39:22 
BTC,bitcoin,14266.2,239731892579,2018-01-15 13:44:22 
BTC,bitcoin,14329.7,240798958454,2018-01-15 13:49:22 
BTC,bitcoin,14282,239997398734,2018-01-15 13:54:22 
BTC,bitcoin,14336.9,240919948600,2018-01-15 13:59:22 
BTC,bitcoin,14326.5,240745185056,2018-01-15 14:04:21 
BTC,bitcoin,14393.3,241867704747,2018-01-15 14:09:22 
BTC,bitcoin,14405.8,242077757085,2018-01-15 14:14:22 
BTC,bitcoin,14382.3,241683045660,2018-01-15 14:19:22 
BTC,bitcoin,14403.2,242034253440,2018-01-15 14:24:22 
BTC,bitcoin,14421.9,242348491980,2018-01-15 14:29:22 
BTC,bitcoin,14375.2,241563735840,2018-01-15 14:34:22 
BTC,bitcoin,14412.3,242187171660,2018-01-15 14:39:23 
BTC,bitcoin,14399.7,241975438740,2018-01-15 14:44:23 
BTC,bitcoin,14304.1,240368957220,2018-01-15 14:49:23 
BTC,bitcoin,14324.1,240705041220,2018-01-15 14:54:22 
BTC,bitcoin,14301.9,240332345528,2018-01-15 14:59:22 
BTC,bitcoin,14277.7,239925683282,2018-01-15 15:04:22 
BTC,bitcoin,14247.6,239419876110,2018-01-15 15:09:22 
BTC,bitcoin,14445.5,242745432238,2018-01-15 15:14:22 
BTC,bitcoin,14231.7,239153400518,2018-01-15 15:19:22 
BTC,bitcoin,14208.5,238763541338,2018-01-15 15:24:23 
BTC,bitcoin,14296.3,240238956682,2018-01-15 15:29:23 
BTC,bitcoin,14296.5,240242317538,2018-01-15 15:34:24 
BTC,bitcoin,14277,239914991100,2018-01-15 15:39:22 
BTC,bitcoin,14288.1,240101518830,2018-01-15 15:44:23 
BTC,bitcoin,14284,240032621200,2018-01-15 15:49:24 
BTC,bitcoin,14254,239528492200,2018-01-15 15:54:23 
BTC,bitcoin,14227.4,239081497820,2018-01-15 15:59:23 
BTC,bitcoin,14256.6,239572183380,2018-01-15 16:04:23 
BTC,bitcoin,14252.9,239510007470,2018-01-15 16:09:23 
BTC,bitcoin,14232.4,239165519320,2018-01-15 16:14:22 
BTC,bitcoin,14259.3,239618795549,2018-01-15 16:19:23 
BTC,bitcoin,14281.3,239988492063,2018-01-15 16:34:22 
BTC,bitcoin,14293.6,240195900703,2018-01-15 16:39:22 
BTC,bitcoin,14361.4,241335241532,2018-01-15 16:44:23 
BTC,bitcoin,14350.4,241150392725,2018-01-15 16:49:23 
BTC,bitcoin,14378.2,241617556073,2018-01-15 16:54:23 
BTC,bitcoin,14373.4,241537440965,2018-01-15 16:59:22 
BTC,bitcoin,14380.8,241661794080,2018-01-15 17:04:23 
BTC,bitcoin,14374.4,241554245440,2018-01-15 17:09:23 
BTC,bitcoin,14384.9,241730692428,2018-01-15 17:14:23 
BTC,bitcoin,14359.1,241297495950,2018-01-15 17:19:24 
BTC,bitcoin,14345.2,241063913400,2018-01-15 17:24:24 
BTC,bitcoin,14349.3,241132811850,2018-01-15 17:29:24 
BTC,bitcoin,14315.4,240563139300,2018-01-15 17:34:23 
BTC,bitcoin,14272,239834537600,2018-01-15 17:39:23 
BTC,bitcoin,14257,239582469350,2018-01-15 17:44:22 
BTC,bitcoin,14261.3,239654728915,2018-01-15 17:49:23 
BTC,bitcoin,14236.6,239239656530,2018-01-15 17:54:23 
BTC,bitcoin,14210.1,238794691208,2018-01-15 17:59:22 
BTC,bitcoin,14203.2,238678739640,2018-01-15 18:04:23 
BTC,bitcoin,14161.9,237984710692,2018-01-15 18:09:23 
BTC,bitcoin,14184.5,238364494088,2018-01-15 18:14:23 
BTC,bitcoin,14186.4,238396593017,2018-01-15 18:19:22 
BTC,bitcoin,14177.4,238245351734,2018-01-15 18:24:21 
BTC,bitcoin,14214.6,238870482370,2018-01-15 18:29:22 
BTC,bitcoin,14210.4,238799903105,2018-01-15 18:34:23 
BTC,bitcoin,14201.7,238654242862,2018-01-15 18:39:22 
BTC,bitcoin,14183.1,238341676838,2018-01-15 18:44:23 
BTC,bitcoin,14168.5,238096329312,2018-01-15 18:49:23 
BTC,bitcoin,14182,238323191750,2018-01-15 18:54:23 
BTC,bitcoin,14219.9,238960087038,2018-01-15 18:59:22 
BTC,bitcoin,14195,238541651875,2018-01-15 19:04:23 
BTC,bitcoin,14184.2,238360161925,2018-01-15 19:09:22 
BTC,bitcoin,14196.7,238570219738,2018-01-15 19:14:23 
BTC,bitcoin,14172.7,238167433127,2018-01-15 19:19:23 
BTC,bitcoin,14112.1,237149070610,2018-01-15 19:24:23 
BTC,bitcoin,14089.5,236769285249,2018-01-15 19:29:21 
BTC,bitcoin,14100.7,236957497463,2018-01-15 19:34:22 
BTC,bitcoin,14148,237752357976,2018-01-15 19:39:23 
BTC,bitcoin,14136.5,237559104363,2018-01-15 19:44:22 
BTC,bitcoin,14122.9,237330560960,2018-01-15 19:49:23 
BTC,bitcoin,14119.6,237275105575,2018-01-15 19:54:23 
BTC,bitcoin,14141.1,237636943170,2018-01-15 19:59:24 
BTC,bitcoin,14154.3,237858765210,2018-01-15 20:04:23 
BTC,bitcoin,14174,238189817800,2018-01-15 20:09:24 
BTC,bitcoin,14176.4,238230149080,2018-01-15 20:14:23 
BTC,bitcoin,14209.5,238786555164,2018-01-15 20:19:23 
BTC,bitcoin,14217.2,238915951446,2018-01-15 20:24:23 
BTC,bitcoin,14202.1,238662200295,2018-01-15 20:29:23 
BTC,bitcoin,14207.2,238747904326,2018-01-15 20:34:23 
BTC,bitcoin,14203.5,238686792154,2018-01-15 20:39:24 
BTC,bitcoin,14163.7,238017961632,2018-01-15 20:44:23 
BTC,bitcoin,14146.2,237723877859,2018-01-15 20:49:22 
BTC,bitcoin,14159.8,237952422963,2018-01-15 20:54:23 
BTC,bitcoin,14111.9,237147473665,2018-01-15 20:59:23 
BTC,bitcoin,14047.5,236065245382,2018-01-15 21:04:23 
BTC,bitcoin,14077.8,236574430429,2018-01-15 21:09:22 
BTC,bitcoin,14090.1,236781129309,2018-01-15 21:14:23 
BTC,bitcoin,14088.9,236761315787,2018-01-15 21:19:22 
BTC,bitcoin,14056.4,236215159397,2018-01-15 21:24:21 
BTC,bitcoin,14062.4,236315988269,2018-01-15 21:29:22 
BTC,bitcoin,14083.7,236673930764,2018-01-15 21:34:22 
BTC,bitcoin,14093.4,236837120655,2018-01-15 21:39:22 
BTC,bitcoin,14095.1,236865688858,2018-01-15 21:44:23 
BTC,bitcoin,14098,236914422850,2018-01-15 21:49:23 
BTC,bitcoin,14144.1,237689125282,2018-01-15 21:54:23 
BTC,bitcoin,14133.2,237506475618,2018-01-15 21:59:23 
BTC,bitcoin,14147.7,237750146117,2018-01-15 22:04:23 
BTC,bitcoin,14134.1,237521599994,2018-01-15 22:09:23 
BTC,bitcoin,14130,237452700060,2018-01-15 22:14:21 
BTC,bitcoin,14154,237856370598,2018-01-15 22:19:23 
BTC,bitcoin,14151,237805955937,2018-01-15 22:24:23 
BTC,bitcoin,14152,237822760824,2018-01-15 22:29:22 
BTC,bitcoin,14137.8,237584131429,2018-01-15 22:34:23 
BTC,bitcoin,14136.2,237557950419,2018-01-15 22:39:23 
BTC,bitcoin,14122.4,237326042289,2018-01-15 22:44:23 
BTC,bitcoin,14126.1,237388220556,2018-01-15 22:49:22 
BTC,bitcoin,14096,236882391952,2018-01-15 22:54:22 
BTC,bitcoin,14104.3,237022056285,2018-01-15 22:59:23 
BTC,bitcoin,14073.7,236507824815,2018-01-15 23:04:23 
BTC,bitcoin,14046.2,236045688690,2018-01-15 23:09:23 
BTC,bitcoin,14045.1,236027203245,2018-01-15 23:14:22 
BTC,bitcoin,14021.3,235627245435,2018-01-15 23:19:23 
BTC,bitcoin,13984.9,235015545255,2018-01-15 23:24:23 
BTC,bitcoin,13906.3,233694676185,2018-01-15 23:29:23 
BTC,bitcoin,13866.5,233025839175,2018-01-15 23:34:20 
BTC,bitcoin,13909.8,233754355918,2018-01-15 23:39:23 
BTC,bitcoin,13895.5,233514044246,2018-01-15 23:44:23 
BTC,bitcoin,13841.6,232608254099,2018-01-15 23:49:23 
BTC,bitcoin,13826,232346095912,2018-01-15 23:54:23 
BTC,bitcoin,13819.8,232242775485,2018-01-15 23:59:22 
BTC,bitcoin,13836.1,232516698208,2018-01-16 00:04:23 
BTC,bitcoin,13843.1,232634333732,2018-01-16 00:09:22 
BTC,bitcoin,13810.1,232079766258,2018-01-16 00:14:23 
BTC,bitcoin,13750.4,231076503280,2018-01-16 00:19:22 
BTC,bitcoin,13661.5,229582532112,2018-01-16 00:24:22 
BTC,bitcoin,13632.9,229101906968,2018-01-16 00:29:23 
BTC,bitcoin,13650.7,229401037302,2018-01-16 00:34:24 
BTC,bitcoin,13622.7,228930658675,2018-01-16 00:39:23 
BTC,bitcoin,13501.7,226897243148,2018-01-16 00:44:23 
BTC,bitcoin,13395.3,225109181891,2018-01-16 00:49:23 
BTC,bitcoin,13511.4,227060252492,2018-01-16 00:54:23 
BTC,bitcoin,13595.9,228481138885,2018-01-16 00:59:24 
BTC,bitcoin,13569.4,228035802410,2018-01-16 01:04:23 
BTC,bitcoin,13483.4,226590559510,2018-01-16 01:09:23 
BTC,bitcoin,13453.7,226091446555,2018-01-16 01:14:22 
BTC,bitcoin,13509.9,227035895985,2018-01-16 01:19:23 
BTC,bitcoin,13576,228146716400,2018-01-16 01:24:22 
BTC,bitcoin,13591.5,228407196225,2018-01-16 01:29:23 
BTC,bitcoin,13474.5,226440993675,2018-01-16 01:34:23 
BTC,bitcoin,13335.7,224108438855,2018-01-16 01:39:23 
BTC,bitcoin,13256,222769068400,2018-01-16 01:44:23 
BTC,bitcoin,13190.6,221670011590,2018-01-16 01:49:23 
BTC,bitcoin,13195.8,221757398370,2018-01-16 01:54:22 
BTC,bitcoin,13220.9,222180027331,2018-01-16 01:59:22 
BTC,bitcoin,13275.3,223094230864,2018-01-16 02:04:23 
BTC,bitcoin,13289,223324462268,2018-01-16 02:09:23 
BTC,bitcoin,13274.8,223085828258,2018-01-16 02:14:23 
BTC,bitcoin,13281.3,223195062136,2018-01-16 02:19:23 
BTC,bitcoin,13212.1,222032141465,2018-01-16 02:24:23 
BTC,bitcoin,13165.1,221242296501,2018-01-16 02:29:21 
BTC,bitcoin,13191.9,221692676183,2018-01-16 02:34:22 
BTC,bitcoin,13263.8,222901634116,2018-01-16 02:39:22 
BTC,bitcoin,13270.1,223007507266,2018-01-16 02:44:22 
BTC,bitcoin,13281.3,223195726201,2018-01-16 02:49:21 
BTC,bitcoin,13269.8,223002465688,2018-01-16 02:54:21 
BTC,bitcoin,13261.7,222866674608,2018-01-16 02:59:23 
BTC,bitcoin,13378.2,224824490543,2018-01-16 03:04:23 
BTC,bitcoin,13390,225022792930,2018-01-16 03:09:22 
BTC,bitcoin,13388.6,224999265528,2018-01-16 03:14:23 
BTC,bitcoin,13366.5,224628202848,2018-01-16 03:19:23 
BTC,bitcoin,13353.2,224404692198,2018-01-16 03:24:23 
BTC,bitcoin,13320.6,223856839027,2018-01-16 03:29:22 
BTC,bitcoin,13246.2,222606523814,2018-01-16 03:34:24 
BTC,bitcoin,13205.8,221928249500,2018-01-16 03:39:23 
BTC,bitcoin,13189.6,221656002635,2018-01-16 03:44:22 
BTC,bitcoin,13147.5,220948496895,2018-01-16 03:49:22 
BTC,bitcoin,13179.7,221489629551,2018-01-16 03:54:23 
BTC,bitcoin,13195.6,221756834807,2018-01-16 03:59:22 
BTC,bitcoin,13191.9,221694654968,2018-01-16 04:04:22 
BTC,bitcoin,13204.9,221913124674,2018-01-16 04:09:23 
BTC,bitcoin,13177.8,221457699364,2018-01-16 04:14:22 
BTC,bitcoin,13170.1,221328956581,2018-01-16 04:19:23 
BTC,bitcoin,13183,221545746396,2018-01-16 04:24:23 
BTC,bitcoin,13167,221276859804,2018-01-16 04:29:23 
BTC,bitcoin,13174,221394497688,2018-01-16 04:34:23 
BTC,bitcoin,13191.7,221692283273,2018-01-16 04:39:22 
BTC,bitcoin,13225.5,222260307044,2018-01-16 04:44:22 
BTC,bitcoin,13247.2,222624985026,2018-01-16 04:49:22 
BTC,bitcoin,13257.5,222798081028,2018-01-16 04:54:22 
BTC,bitcoin,13257.4,222796904265,2018-01-16 04:59:20 
BTC,bitcoin,13240.6,222514572285,2018-01-16 05:04:23 
BTC,bitcoin,13206.9,221948227778,2018-01-16 05:09:23 
BTC,bitcoin,13190.9,221679340178,2018-01-16 05:14:23 
BTC,bitcoin,13202.4,221872603140,2018-01-16 05:19:22 
BTC,bitcoin,13215.9,222099477052,2018-01-16 05:24:24 
BTC,bitcoin,13211.5,222025532962,2018-01-16 05:29:22 
BTC,bitcoin,13224.9,222250726328,2018-01-16 05:34:22 
BTC,bitcoin,13221.1,222187024176,2018-01-16 05:39:23 
BTC,bitcoin,13295.7,223440713506,2018-01-16 05:44:23 
BTC,bitcoin,13293.9,223410463629,2018-01-16 05:49:24 
BTC,bitcoin,13286,223277700282,2018-01-16 05:54:23 
BTC,bitcoin,13279,223160393848,2018-01-16 05:59:23 
BTC,bitcoin,13310.8,223694809130,2018-01-16 06:04:23 
BTC,bitcoin,13330.3,224022516614,2018-01-16 06:09:23 
BTC,bitcoin,13296.6,223456170859,2018-01-16 06:14:23 
BTC,bitcoin,13268.8,222988977626,2018-01-16 06:19:21 
BTC,bitcoin,13266,222941922192,2018-01-16 06:24:23 
BTC,bitcoin,13254.6,222750339355,2018-01-16 06:29:23 
BTC,bitcoin,13282.4,223217532589,2018-01-16 06:34:22 
BTC,bitcoin,13271.5,223034352508,2018-01-16 06:39:23 
BTC,bitcoin,13277.2,223130143926,2018-01-16 06:44:22 
BTC,bitcoin,13272.9,223057880225,2018-01-16 06:49:23 
BTC,bitcoin,13333.9,224083016457,2018-01-16 06:54:22 
BTC,bitcoin,13364.9,224604321451,2018-01-16 06:59:22 
BTC,bitcoin,13355.1,224439627189,2018-01-16 07:04:23 
BTC,bitcoin,13355.8,224451391065,2018-01-16 07:09:22 
BTC,bitcoin,13369.2,224676585260,2018-01-16 07:14:23 
BTC,bitcoin,13388.3,224997571017,2018-01-16 07:19:23 
BTC,bitcoin,13358.8,224501807676,2018-01-16 07:24:23 
BTC,bitcoin,13324,223916974988,2018-01-16 07:29:22 
BTC,bitcoin,13308.1,223649766950,2018-01-16 07:34:23 
BTC,bitcoin,13298.7,223491967785,2018-01-16 07:39:21 
BTC,bitcoin,13277.2,223130648460,2018-01-16 07:44:21 
BTC,bitcoin,13204.4,221907204420,2018-01-16 07:49:23 
BTC,bitcoin,13119.6,220482093780,2018-01-16 07:54:21 
BTC,bitcoin,13012.4,218680694969,2018-01-16 07:59:24 
BTC,bitcoin,12848.2,215921221688,2018-01-16 08:04:24 
BTC,bitcoin,12695.3,213351651259,2018-01-16 08:09:25 
BTC,bitcoin,12533.9,210639233552,2018-01-16 08:14:24 
BTC,bitcoin,12417.5,208683687010,2018-01-16 08:19:24 
BTC,bitcoin,12424.5,208801326294,2018-01-16 08:24:24 
BTC,bitcoin,12398,208355977576,2018-01-16 08:29:23 
BTC,bitcoin,12207.9,205161230735,2018-01-16 08:34:24 
BTC,bitcoin,11873.1,199535163015,2018-01-16 08:39:24 
BTC,bitcoin,11957.6,200955240440,2018-01-16 08:44:23 
BTC,bitcoin,12186.3,204798692595,2018-01-16 08:49:22 
BTC,bitcoin,12288.9,206522952285,2018-01-16 08:54:23 
BTC,bitcoin,12324.4,207119552860,2018-01-16 08:59:22 
BTC,bitcoin,12259.7,206032227305,2018-01-16 09:04:25 
BTC,bitcoin,12206.9,205144888985,2018-01-16 09:09:24 
BTC,bitcoin,12052.2,202545054930,2018-01-16 09:14:24 
BTC,bitcoin,12059.9,202674458435,2018-01-16 09:19:23 
BTC,bitcoin,12062.2,202713111430,2018-01-16 09:24:24 
BTC,bitcoin,12014.9,201918204185,2018-01-16 09:29:21 
BTC,bitcoin,12058.4,202649249960,2018-01-16 09:34:23 
BTC,bitcoin,12032.3,202210923302,2018-01-16 09:39:24 
BTC,bitcoin,12016.5,201945393638,2018-01-16 09:44:23 
BTC,bitcoin,11923.5,200382465862,2018-01-16 09:49:20 
BTC,bitcoin,11675.3,196211297328,2018-01-16 09:54:21 
BTC,bitcoin,11442.1,192292351223,2018-01-16 09:59:24 
BTC,bitcoin,11621.7,195310652608,2018-01-16 10:04:24 
BTC,bitcoin,11757.4,197591184334,2018-01-16 10:09:24 
BTC,bitcoin,11816.7,198587761573,2018-01-16 10:14:23 
BTC,bitcoin,11870.5,199491907534,2018-01-16 10:19:24 
BTC,bitcoin,11844.6,199056640240,2018-01-16 10:24:24 
BTC,bitcoin,11901.2,200007842124,2018-01-16 10:29:19 
BTC,bitcoin,11971.5,201189281920,2018-01-16 10:34:23 
BTC,bitcoin,12020.6,202014597420,2018-01-16 10:39:25 
BTC,bitcoin,12032.2,202209543540,2018-01-16 10:44:25 
BTC,bitcoin,12106.1,203451484770,2018-01-16 10:49:23 
BTC,bitcoin,12002.8,201715455960,2018-01-16 10:54:24 
BTC,bitcoin,11877.4,199608318115,2018-01-16 10:59:24 
BTC,bitcoin,11911.5,200181393338,2018-01-16 11:04:23 
BTC,bitcoin,12022.8,202051870530,2018-01-16 11:09:23 
BTC,bitcoin,12085.6,203107270060,2018-01-16 11:14:23 
BTC,bitcoin,12097.7,203311066947,2018-01-16 11:19:24 
BTC,bitcoin,12120.7,203697599473,2018-01-16 11:24:24 
BTC,bitcoin,12116.1,203620292968,2018-01-16 11:29:25 
BTC,bitcoin,12103.9,203415262672,2018-01-16 11:34:23 
BTC,bitcoin,12091.9,203214355318,2018-01-16 11:39:24 
BTC,bitcoin,12117.6,203646265020,2018-01-16 11:44:20 
BTC,bitcoin,12205.8,205128538785,2018-01-16 11:49:24 
BTC,bitcoin,12305.7,206807440702,2018-01-16 11:54:23 
BTC,bitcoin,12284.3,206448250567,2018-01-16 11:59:23 
BTC,bitcoin,12344,207451560528,2018-01-16 12:04:20 
BTC,bitcoin,12386.3,208162448491,2018-01-16 12:09:25 
BTC,bitcoin,12365.9,207819608906,2018-01-16 12:14:25 
BTC,bitcoin,12361.5,207745663113,2018-01-16 12:19:23 
BTC,bitcoin,12380.4,208063293905,2018-01-16 12:24:24 
BTC,bitcoin,12328.7,207194430839,2018-01-16 12:29:24 
BTC,bitcoin,12192.1,204898750090,2018-01-16 12:34:24 
BTC,bitcoin,12091.4,203206399787,2018-01-16 12:39:24 
BTC,bitcoin,12044,202409801928,2018-01-16 12:44:22 
BTC,bitcoin,12002.8,201717400414,2018-01-16 12:49:25 
BTC,bitcoin,12025,202090490550,2018-01-16 12:54:24 
BTC,bitcoin,12059.6,202673034620,2018-01-16 12:59:23 
BTC,bitcoin,12052.1,202546989995,2018-01-16 13:04:24 
BTC,bitcoin,12181.1,204714957545,2018-01-16 13:09:19 
BTC,bitcoin,12218.9,205350222455,2018-01-16 13:14:24 
BTC,bitcoin,12208.4,205173759980,2018-01-16 13:19:23 
BTC,bitcoin,12208.3,205172079385,2018-01-16 13:24:24 
BTC,bitcoin,12209.1,205185524145,2018-01-16 13:29:24 
BTC,bitcoin,12170.3,204533453285,2018-01-16 13:34:24 
BTC,bitcoin,12111.9,203552591400,2018-01-16 13:39:24 
BTC,bitcoin,12037,202293822000,2018-01-16 13:44:24 
BTC,bitcoin,11972.7,201213196200,2018-01-16 13:49:22 
BTC,bitcoin,11865.9,199418315400,2018-01-16 13:54:25 
BTC,bitcoin,11769.9,197805374886,2018-01-16 13:59:23 
BTC,bitcoin,11684.2,196365097515,2018-01-16 14:04:19 
BTC,bitcoin,11688.1,196430641060,2018-01-16 14:09:24 
BTC,bitcoin,11796.9,198259137885,2018-01-16 14:14:20 
BTC,bitcoin,11825.7,198743305485,2018-01-16 14:19:21 
BTC,bitcoin,11870.5,199496216525,2018-01-16 14:24:23 
BTC,bitcoin,11935.9,200595332195,2018-01-16 14:29:23 
BTC,bitcoin,11978.3,201307908715,2018-01-16 14:34:23 
BTC,bitcoin,12018.3,201980294935,2018-01-16 14:39:18 
BTC,bitcoin,12065.2,202768499242,2018-01-16 14:44:23 
BTC,bitcoin,12078.2,202986978048,2018-01-16 14:49:23 
BTC,bitcoin,12007.9,201805511890,2018-01-16 14:54:23 
BTC,bitcoin,11941.9,200696610345,2018-01-16 14:59:22 
BTC,bitcoin,11974.5,201244488782,2018-01-16 15:04:24 
BTC,bitcoin,12018,201975553566,2018-01-16 15:09:25 
BTC,bitcoin,11991.2,201525150434,2018-01-16 15:14:21 
BTC,bitcoin,11969.2,201156170580,2018-01-16 15:19:19 
BTC,bitcoin,12004.2,201744385830,2018-01-16 15:24:24 
BTC,bitcoin,12007.5,201799846125,2018-01-16 15:29:22 
BTC,bitcoin,12005.8,201771275670,2018-01-16 15:34:22 
BTC,bitcoin,12044.3,202418456977,2018-01-16 15:39:25 
BTC,bitcoin,12110.4,203529344285,2018-01-16 15:44:23 
BTC,bitcoin,12176.5,204640231593,2018-01-16 15:49:25 
BTC,bitcoin,12216.3,205309116841,2018-01-16 15:54:23 
BTC,bitcoin,12259.3,206031941178,2018-01-16 15:59:24 
BTC,bitcoin,12325.4,207142829345,2018-01-16 16:04:25 
BTC,bitcoin,12292,206581503100,2018-01-16 16:09:23 
BTC,bitcoin,12176.3,204637028652,2018-01-16 16:14:23 
BTC,bitcoin,12158.8,204343066496,2018-01-16 16:19:23 
BTC,bitcoin,12171.1,204549782596,2018-01-16 16:24:23 
BTC,bitcoin,12192.7,204912796235,2018-01-16 16:29:24 
BTC,bitcoin,12132.1,203894341303,2018-01-16 16:34:20 
BTC,bitcoin,12088.1,203155630625,2018-01-16 16:39:26 
BTC,bitcoin,12064.5,202759003125,2018-01-16 16:44:24 
BTC,bitcoin,12056.2,202619511250,2018-01-16 16:49:24 
BTC,bitcoin,12033.7,202241370625,2018-01-16 16:54:23 
BTC,bitcoin,12001.1,201693486875,2018-01-16 16:59:25 
BTC,bitcoin,12000.5,201683403125,2018-01-16 17:04:26 
BTC,bitcoin,12008.9,201824575625,2018-01-16 17:09:25 
BTC,bitcoin,11962.6,201046446250,2018-01-16 17:14:21 
BTC,bitcoin,11893.7,199889530377,2018-01-16 17:19:24 
BTC,bitcoin,11778,197945037186,2018-01-16 17:24:24 
BTC,bitcoin,11674.4,196203900673,2018-01-16 17:29:24 
BTC,bitcoin,11651.2,195813993654,2018-01-16 17:34:23 
BTC,bitcoin,11650.5,195802229218,2018-01-16 17:39:25 
BTC,bitcoin,11664.7,196040879204,2018-01-16 17:44:21 
BTC,bitcoin,11635.3,195546772896,2018-01-16 17:49:25 
BTC,bitcoin,11564.9,194363606771,2018-01-16 17:54:25 
BTC,bitcoin,11496.8,193220532322,2018-01-16 17:59:23 
BTC,bitcoin,11448.3,192405418915,2018-01-16 18:04:23 
BTC,bitcoin,11357.7,190882753457,2018-01-16 18:09:23 
BTC,bitcoin,11262.2,189277736336,2018-01-16 18:14:19 
BTC,bitcoin,11288.5,189719746287,2018-01-16 18:19:24 
BTC,bitcoin,11340.5,190593682311,2018-01-16 18:24:21 
BTC,bitcoin,11324.3,190321417627,2018-01-16 18:29:23 
BTC,bitcoin,11388.9,191407115072,2018-01-16 18:34:24 
BTC,bitcoin,11398.9,191575897822,2018-01-16 18:39:25 
BTC,bitcoin,11351.6,190780949190,2018-01-16 18:44:23 
BTC,bitcoin,11333,190468347825,2018-01-16 18:49:24 
BTC,bitcoin,11386.1,191360774302,2018-01-16 18:54:23 
BTC,bitcoin,11461.7,192631485133,2018-01-16 18:59:25 
BTC,bitcoin,11520.9,193626432123,2018-01-16 19:04:22 
BTC,bitcoin,11584.4,194693647223,2018-01-16 19:09:22 
BTC,bitcoin,11688.9,196449930339,2018-01-16 19:14:25 
BTC,bitcoin,11729.8,197137610948,2018-01-16 19:19:23 
BTC,bitcoin,11714.1,196873747924,2018-01-16 19:24:24 
BTC,bitcoin,11671,196149385102,2018-01-16 19:29:18 
BTC,bitcoin,11687.2,196421651406,2018-01-16 19:34:24 
BTC,bitcoin,11751.6,197503993999,2018-01-16 19:39:24 
BTC,bitcoin,11810.8,198498942470,2018-01-16 19:44:24 
BTC,bitcoin,11801.5,198342641443,2018-01-16 19:49:25 
BTC,bitcoin,11753,197527523186,2018-01-16 19:54:23 
BTC,bitcoin,11671.8,196163273880,2018-01-16 19:59:21 
BTC,bitcoin,11611.6,195151516560,2018-01-16 20:04:26 
BTC,bitcoin,11555.4,194206985640,2018-01-16 20:09:23 
BTC,bitcoin,11586.7,194733032220,2018-01-16 20:14:24 
BTC,bitcoin,11627.2,195415292446,2018-01-16 20:19:25 
BTC,bitcoin,11619.8,195290922593,2018-01-16 20:24:23 
BTC,bitcoin,11590.9,194805207893,2018-01-16 20:29:23 
BTC,bitcoin,11554.9,194200165361,2018-01-16 20:34:25 
BTC,bitcoin,11469.9,192772166211,2018-01-16 20:39:25 
BTC,bitcoin,11401.2,191617539944,2018-01-16 20:44:25 
BTC,bitcoin,11329.2,190407451280,2018-01-16 20:49:18 
BTC,bitcoin,11257.1,189195681938,2018-01-16 20:54:25 
BTC,bitcoin,11159.5,187556042575,2018-01-16 20:59:23 
BTC,bitcoin,11113.4,186781246790,2018-01-16 21:04:24 
BTC,bitcoin,11136.3,187166123655,2018-01-16 21:09:25 
BTC,bitcoin,11261,189261937850,2018-01-16 21:14:24 
BTC,bitcoin,11200,188237000000,2018-01-16 21:19:24 
BTC,bitcoin,11041.1,185566387562,2018-01-16 21:24:25 
BTC,bitcoin,10910.5,183371409688,2018-01-16 21:29:23 
BTC,bitcoin,10794.8,181426854250,2018-01-16 21:34:24 
BTC,bitcoin,10684.7,179576417312,2018-01-16 21:39:24 
BTC,bitcoin,10646,178925991250,2018-01-16 21:44:23 
BTC,bitcoin,10710.1,180003311938,2018-01-16 21:49:20 
BTC,bitcoin,10825.4,181941144625,2018-01-16 21:54:22 
BTC,bitcoin,10802.7,181560028262,2018-01-16 21:59:25 
BTC,bitcoin,10693.2,179719671398,2018-01-16 22:04:25 
BTC,bitcoin,10624.8,178570078618,2018-01-16 22:09:24 
BTC,bitcoin,10540.7,177156617318,2018-01-16 22:14:23 
BTC,bitcoin,10542.1,177180284042,2018-01-16 22:19:24 
BTC,bitcoin,10482.7,176181952698,2018-01-16 22:24:25 
BTC,bitcoin,10357.7,174081087072,2018-01-16 22:29:24 
BTC,bitcoin,10194.9,171344919682,2018-01-16 22:34:22 
BTC,bitcoin,10211.3,171620808535,2018-01-16 22:39:24 
BTC,bitcoin,10516.7,176753651065,2018-01-16 22:44:18 
BTC,bitcoin,10799.7,181510017915,2018-01-16 22:49:25 
BTC,bitcoin,11040.9,185563854255,2018-01-16 22:54:21 
BTC,bitcoin,11114.4,186799298453,2018-01-16 22:59:25 
BTC,bitcoin,11077.6,186180802251,2018-01-16 23:04:24 
BTC,bitcoin,11074.1,186121977884,2018-01-16 23:09:23 
BTC,bitcoin,10981.5,184565653203,2018-01-16 23:14:21 
BTC,bitcoin,10913.7,183426141179,2018-01-16 23:19:25 
BTC,bitcoin,10966.9,184320271558,2018-01-16 23:24:24 
BTC,bitcoin,11130.6,187071571237,2018-01-16 23:29:24 
BTC,bitcoin,11383.4,191320371231,2018-01-16 23:34:24 
BTC,bitcoin,11442.3,192310873408,2018-01-16 23:39:25 
